GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
2137,52,89,29,39,86,22,51,54,34,76,18,33,27,22,31,38,40,17,26,30
9971,30,257,87,163,38,182,110,245,86,186,206,126,131,1,84,546,49,20,229,86
60481,69,255,460,368,538,728,410,1255,341,856,138,433,83,144,223,722,262,1091,370,283
240,2,104,9,109,30,295,4,195,17,223,6,83,4,4,7,175,6,28,30,65
8284,191,555,36,62,220,63,19,83,48,96,0,9,5,2,290,92,1,3,165,258
57658,97,544,452,297,419,1191,174,674,294,648,236,427,160,237,113,265,183,272,417,751
55148,11,26,18,24,17,32,17,152,50,62,10,14,13,7,9,22,10,19,18,20
11183,50,68,30,43,49,97,25,165,108,92,29,35,25,32,21,49,33,45,58,34
30845,804,432,185,86,72,89,149,405,44,285,497,293,503,21,225,91,126,37,430,337
5704,65,154,78,62,72,59,69,161,96,106,58,81,47,70,116,126,131,175,93,80
23324,45,89,166,144,238,189,143,252,159,255,120,325,181,213,245,352,299,839,292,196
57709,10,6,4,1,13,7,5,1,4,1,5,17,5,11,6,4,0,2,7,13
5010,21,23,18,16,40,44,24,43,70,36,26,12,17,9,16,16,23,14,49,13
51629,461,133,376,173,244,187,444,410,348,210,634,227,926,2386,535,825,612,815,675,277
9961,57,176,166,217,493,115,207,1201,92,502,233,315,127,230,500,431,535,762,245,401
51667,80,171,72,104,100,153,93,372,197,215,65,157,49,128,84,238,78,302,130,182
5238,71,227,62,63,59,121,44,168,58,199,117,134,80,54,136,194,115,419,151,165
112611,13,45,48,75,53,62,53,132,50,86,15,56,30,31,37,78,33,88,48,52
1195,921,2196,1164,963,808,2068,1077,1834,2132,2176,437,1409,881,565,649,857,511,588,1518,989
55703,21,31,37,35,43,57,33,38,52,42,40,30,27,63,39,62,46,31,49,26
23357,11,21,20,14,17,19,14,33,24,31,9,22,2,9,8,30,10,3,15,19
9604,70,175,143,245,189,246,169,503,204,343,138,223,92,414,207,591,168,261,296,189
1774,42,211,97,80,47,100,91,259,90,158,115,132,100,227,70,163,57,145,159,247
1663,22,118,30,85,67,70,21,87,105,86,19,41,16,27,28,137,27,82,50,85
50865,187,340,111,101,128,160,132,264,233,173,68,140,81,357,197,662,160,158,227,92
9052,234,81,43,4,162,25,43,11,109,11,65,36,70,23,32,105,51,31,101,13
10046,4,45,1,10,9,16,6,19,12,14,11,21,11,0,9,14,7,17,11,12
923,16,100,4,24,27,30,1,86,21,93,9,300,6,11,34,18,27,33,29,77
10460,50,278,12,61,35,38,8,94,41,78,33,179,45,73,61,172,65,321,79,124
23376,81,318,73,68,82,133,51,258,127,260,107,217,111,193,166,242,138,393,250,241
23649,56,21,12,28,8,27,14,72,9,34,42,57,27,11,36,23,8,49,44,29
23144,17,47,29,52,111,39,42,55,24,50,13,47,45,34,32,45,36,74,47,33
823,121,174,64,94,148,108,52,329,152,162,43,85,26,168,176,153,204,225,63,134
55,22,7,62,4,40,27,42,33,63,26,26,5,53,14,54,7,18,12,77,8
4190,1100,1203,776,444,623,340,702,1245,695,753,1914,658,1525,841,1389,1749,1480,651,1509,414
10463,172,489,285,215,299,273,423,678,483,513,782,248,652,777,516,387,408,283,958,311
10903,33,640,110,126,112,214,96,203,22,245,62,305,84,17,145,193,120,268,302,665
1355,101,168,60,41,48,63,47,115,66,77,216,115,180,108,144,204,126,124,176,220
440193,39,197,86,76,74,99,70,178,143,172,75,209,60,67,125,122,92,297,124,210
10138,131,568,69,51,76,166,76,172,117,164,89,349,91,347,87,360,116,196,202,233
10771,630,2504,321,124,204,331,269,384,266,860,765,1887,609,502,920,679,851,747,1211,1087
7454,1,44,5,14,20,26,1,57,11,38,1,33,4,6,15,21,14,32,12,14
1800,25,15,751,0,375,0,536,11,6,45,166,6,71,2,91,12,80,6,196,11
637,19,33,45,113,74,147,42,223,130,138,33,130,33,29,57,167,45,369,51,130
9782,50,46,125,89,204,209,72,679,336,334,25,68,20,42,52,37,15,74,95,115
29881,2,3,3,2,2,6,7,0,0,1,9,1,10,0,3,6,5,108,15,1
64132,79,107,40,104,49,87,51,178,106,130,76,185,120,110,173,411,152,665,109,307
84220,31,79,13,11,37,21,23,18,11,48,43,67,40,63,74,48,35,17,49,43
727851,31,79,13,11,37,21,23,18,11,48,43,67,40,63,74,48,35,17,49,43
81551,2,3,0,2,6,0,0,3,0,2,4,0,4,0,1,10,2,0,2,6
23386,63,167,69,101,90,121,47,191,77,95,49,90,55,137,115,204,69,226,73,157
3670,1,0,0,2,1,2,3,1,0,1,1,1,3,0,2,1,1,1,0,0
55349,33,38,223,28,499,111,399,653,95,243,186,34,147,7,181,59,162,11,214,31
53832,5,4,0,1,3,1,0,1,2,0,2,3,8,45,13,1,4,2,1,3
1179,2,0,0,4,1,2,0,1,0,3,2,1,0,6,0,1,1,0,1,1
22802,4,2,0,0,2,2,9,0,0,7,9,12,6,1,3,1,7,3,8,4
55830,77,137,124,91,135,123,118,291,211,236,87,131,57,109,110,90,73,120,136,89
27032,181,547,210,130,171,451,152,774,426,405,168,392,258,1126,374,747,315,650,368,270
3479,9,7,22,17,54,28,11,12,28,25,4,9,4,31,3,7,7,24,14,1
92745,4,4,5,8,16,160,12,36,23,13,3,4,3,0,5,64,10,118,5,3
10928,293,492,92,53,84,55,107,209,192,143,549,419,320,447,406,234,520,553,700,668
22902,48,98,70,59,91,82,40,83,51,77,42,100,47,60,36,364,48,97,79,26
1272,51,127,80,7,44,7,77,2,342,1,55,33,74,4,70,1,75,10,118,3
6556,27,43,12,20,172,17,14,25,27,20,24,47,16,14,45,54,30,101,30,51
25937,107,993,254,250,357,490,121,829,341,444,98,534,121,194,304,337,235,2778,403,516
8540,85,430,182,138,227,232,198,811,293,494,278,290,240,136,230,252,218,385,388,260
63932,54,214,59,30,45,29,37,103,72,87,112,122,118,120,90,113,78,76,129,128
477,26,15,27,35,7,13,18,17,20,29,23,60,14,15,27,105,22,48,44,62
55622,26,118,20,32,25,35,12,43,46,57,27,55,52,32,39,88,31,127,119,40
147948,9,21,22,11,12,8,14,34,28,20,11,16,10,21,15,0,7,6,25,5
23584,6,9,0,2,6,0,0,0,1,0,2,0,0,0,5,1,1,1,8,1
23187,96,155,118,542,497,135,108,357,275,329,49,132,46,31,68,69,69,315,99,99
8685,5,7,0,0,25,2,0,2,3,13,0,10,0,1,3,15,8,22,3,15
1591,41,10,110,50,19,1,22,0,15,1,105,18,82,4,439,2,56,1,192,3
56981,38,31,27,23,70,59,33,57,31,57,19,15,30,39,15,25,25,93,59,20
57586,60,22,116,13,104,981,66,166,17,225,114,321,181,1858,251,7705,250,1194,260,102
6591,88,66,13,19,18,6,12,47,45,32,45,85,74,16,114,199,77,51,94,63
972,4137,3750,2341,7863,9961,16181,2569,50828,4562,12182,8160,15036,4023,1563,1970,2315,2712,10913,7447,4317
3082,22,43,138,80,91,100,92,162,224,527,21,65,20,12,41,13,37,2739,52,29
54764,107,300,193,105,103,164,150,359,379,361,49,171,124,151,113,168,117,331,141,20
23154,14,70,17,19,32,30,9,58,39,16,27,44,42,66,40,54,37,44,32,24
25960,43,631,21,105,37,22,10,47,62,142,74,256,57,18,63,92,59,31,80,113
55734,75,69,18,43,37,31,34,55,37,40,64,129,45,51,58,27,34,54,65,61
4331,37,41,1,4,13,7,10,35,13,20,10,26,19,88,37,81,50,47,36,22
23034,78,187,60,123,142,117,40,185,182,194,59,302,41,113,69,88,64,75,133,243
864,9,35,3,25,16,16,3,91,18,62,3,123,1,7,16,26,12,39,7,35
4361,49,124,41,29,63,119,26,111,64,85,26,60,17,44,62,79,43,121,80,148
58473,40,7,70,6,41,31,67,16,68,14,17,7,19,295,15,10,16,22,35,0
1992,131,583,246,344,203,548,223,1382,362,672,138,370,137,333,154,511,106,420,250,371
64816,14,5,1,1,14,4,4,9,5,2,2,15,7,0,7,1,6,28,1,10
11136,17,29,512,81,131,30,298,97,6,121,633,29,299,3,432,13,370,7,545,127
6683,20,100,46,36,32,73,30,114,90,131,31,90,36,19,48,81,50,159,94,61
9369,41,244,27,45,46,74,24,59,42,85,22,118,45,724,42,85,48,11,45,61
114879,17,35,23,24,51,29,3,42,12,36,22,40,7,26,26,25,41,159,33,69
9716,246,442,233,274,331,295,132,561,352,414,334,507,487,529,386,771,422,433,474,335
1373,18,26,24,11,48,64,13,44,22,11,17,30,19,23,18,27,17,110,11,30
732,0,1,0,0,1,2,3,1,1,0,1,7,0,3,0,0,1,3,1,2
2273,202,4071,107,1787,129,253,68,2415,218,1571,117,1119,85,7,139,70,129,183,278,641
51507,85,120,181,144,104,116,118,424,236,277,75,138,72,329,202,272,191,450,245,218
2554,8,15,3,4,10,6,8,4,3,7,7,15,5,3,9,10,6,10,11,10
55655,8,7,2,3,4,2,2,2,6,0,2,6,8,41,5,1,1,0,7,2
57210,141,110,45,37,98,32,55,47,89,68,53,68,54,15,77,44,48,15,49,60
9921,76,167,251,241,407,516,271,506,361,394,130,93,101,118,137,249,69,91,202,100
55778,27,43,48,25,30,46,64,51,38,38,10,9,30,19,16,47,25,16,56,25
64429,494,444,209,69,94,161,135,276,163,196,177,202,97,103,220,101,261,310,295,294
57476,107,74,120,22,150,33,115,47,35,78,691,160,285,90,326,91,271,447,437,143
6050,147,392,55,39,63,30,65,144,71,114,102,224,79,435,255,309,375,492,120,244
4719,124,182,403,116,274,98,339,437,262,342,370,182,289,271,372,291,335,147,481,159
9821,101,249,172,161,229,353,315,376,302,588,109,197,96,147,106,121,111,242,273,182
23071,122,297,190,238,105,210,151,599,247,441,134,363,154,353,263,238,255,370,238,341
211,47,77,103,44,202,67,118,311,146,105,62,76,81,278,125,138,144,92,158,77
330,106,425,74,120,262,8262,33,444,167,711,19,295,68,87,172,2954,78,318,135,410
11215,63,144,266,295,631,974,241,1004,888,1267,59,243,92,84,87,93,99,409,264,134
51022,21,17,12,13,4,12,11,24,7,16,67,22,24,15,8,41,17,42,37,9
6617,66,149,68,33,112,73,165,217,170,189,136,396,55,32,108,178,73,96,146,363
51071,221,496,142,370,170,763,392,723,221,505,223,534,316,558,373,710,364,325,793,245
11171,329,389,137,177,124,121,108,175,132,279,590,382,663,622,378,949,265,408,1023,228
1244,18,29,108,36,127,234,86,42,10,76,209,93,117,3,87,236,86,133,101,112
50619,4,71,6,27,38,24,0,106,12,78,7,83,6,3,7,24,9,42,22,26
51177,15,37,26,14,38,15,12,35,13,16,8,39,11,3,11,19,7,17,6,32
2730,41,109,79,80,115,179,98,237,75,197,71,107,67,251,83,378,67,75,96,94
23304,38,80,77,157,120,67,73,237,186,220,74,126,65,50,77,61,74,135,128,128
30846,51,109,14,144,66,147,16,330,47,324,21,62,23,12,24,38,26,38,41,49
55635,5,17,0,13,11,26,5,37,5,16,0,39,0,6,1,41,3,79,10,21
25901,161,275,111,41,70,107,81,197,132,86,245,291,221,391,261,219,267,278,280,309
58528,98,101,267,294,389,93,315,513,288,508,140,158,267,1636,257,855,270,327,289,326
3298,61,56,51,42,66,67,93,125,96,156,25,42,39,44,26,33,39,145,69,75
51230,83,99,40,73,133,107,71,195,123,162,25,92,38,72,64,131,54,144,115,74
8630,7,29,1,2,6,1,4,1,4,0,0,9,4,0,1,1,10,2,2,2
10062,81,101,48,45,49,36,60,79,32,105,17,146,47,137,79,120,93,863,73,105
1890,15,125,37,163,231,295,26,1556,47,341,5,116,6,12,22,107,14,522,8,47
29781,35,77,58,92,80,81,44,266,104,77,69,97,38,184,135,128,116,184,80,287
10953,37,41,132,79,171,108,99,190,103,146,52,44,39,154,57,72,64,80,69,73
11231,240,207,163,182,273,354,229,648,487,635,138,218,151,123,170,250,165,521,296,164
23633,37,78,63,99,51,44,27,108,70,87,131,89,85,50,108,155,55,59,152,69
7431,3607,27263,2453,16134,10601,52325,1294,37296,4344,24228,320,21552,1540,1335,2845,36590,3157,25216,4010,10557
100533107,2,0,3,5,3,5,0,40,0,11,2,0,3,2,5,0,2,5,0,0
355,14,111,24,102,63,178,24,271,69,278,20,133,26,70,46,35,31,50,74,99
8635,53,199,21,73,47,97,13,100,65,89,56,497,29,34,111,182,89,463,122,1510
960,56,507,129,162,459,845,117,361,202,875,95,1310,219,233,162,1466,219,5099,366,364
3755,2,1,3,6,4,0,2,14,4,5,12,47,7,10,40,135,30,187,11,21
56895,50,57,27,30,17,11,21,45,42,60,29,62,55,22,39,53,54,70,65,27
57823,24,23,1,33,13,15,4,52,6,75,14,99,7,7,7,15,16,49,14,16
11119,113,335,42,97,48,141,6,358,69,190,48,669,89,245,57,117,65,450,33,135
4285,38,67,155,111,200,211,230,418,160,142,183,72,81,104,148,55,129,70,228,130
5583,41,246,15,54,25,42,4,101,60,152,20,82,26,90,39,45,42,51,63,65
3645,48,2,12,1,15,0,24,1,4,0,43,0,6,6,6,4,10,2,26,1
3459,36,233,224,222,198,419,82,1113,484,797,48,127,48,67,97,238,74,211,209,114
11285,37,103,56,93,78,68,29,240,79,104,38,34,69,103,49,169,41,89,50,32
9047,0,0,0,2,4,8,0,17,2,8,1,0,0,0,2,11,0,13,2,0
7444,15,21,12,39,44,113,19,174,62,114,11,66,14,12,20,40,17,64,31,33
7133,29,148,15,47,94,66,10,137,61,147,7,148,11,12,26,73,38,91,39,61
55591,85,219,108,154,184,408,80,558,335,461,58,214,47,58,89,286,72,375,141,133
5452,33,63,7,40,52,53,20,69,21,73,27,73,17,7,35,34,20,56,25,10
65980,117,358,45,64,139,72,30,101,79,142,83,205,251,285,104,546,55,494,164,169
6642,357,296,99,137,112,106,93,274,175,272,465,267,342,176,177,294,207,434,570,175
9519,77,145,48,36,39,53,40,111,91,82,32,75,58,78,105,85,125,82,60,68
56938,6,23,2,13,16,58,1,38,7,17,9,126,11,3,10,48,8,81,12,12
9774,312,865,271,180,205,300,248,659,600,856,163,593,243,451,369,370,314,1036,603,414
55334,104,271,466,220,654,351,420,1060,534,898,287,232,224,200,255,341,250,250,355,567
286,24,127,9,13,29,13,13,51,35,26,39,26,22,52,37,66,50,101,50,165
3381,1,0,1,3,5,11,0,0,0,1,0,4,0,2,2,26,0,5,2,1
51106,3,25,7,6,3,5,14,29,7,22,2,18,10,6,14,18,1,27,13,4
9135,130,349,91,95,163,192,145,323,199,292,70,135,188,186,125,188,114,145,234,78
3149,255,32,39,37,102,55,56,143,56,83,26,31,35,9,27,58,30,48,56,38
23279,133,104,60,71,85,108,62,162,111,193,83,99,81,95,49,55,84,349,117,105
578,24,63,64,111,93,56,30,168,60,91,19,33,22,44,31,84,19,61,42,22
4593,1,2,12,4,1,2,4,0,7,27,1,0,3,2,2,2,1,1,1,1
22807,23,28,17,10,27,63,15,201,58,64,9,37,10,6,20,13,16,18,36,22
2896,105,1107,404,404,523,351,258,1601,586,1194,337,963,193,934,700,2835,621,2492,430,1398
51306,58,146,73,141,48,89,196,270,245,236,75,73,51,58,54,72,64,58,128,52
57514,27,82,21,24,56,40,13,105,43,121,10,58,10,20,25,19,26,56,40,58
55166,12,7,1,5,0,5,4,3,0,2,3,6,9,4,0,4,7,52,16,3
6301,22,50,270,184,125,287,205,571,331,318,40,56,45,76,34,74,25,33,47,44
8498,200,373,142,150,331,224,115,527,266,388,276,544,161,216,245,288,241,429,248,515
5926,64,144,64,45,43,112,84,130,76,166,46,119,80,58,90,74,73,87,133,114
7260,20,23,106,106,81,79,83,380,98,168,22,38,21,25,22,41,31,63,34,41
10908,127,109,73,81,183,65,78,250,174,166,107,90,62,44,115,97,97,170,189,84
8100,98,98,65,64,108,100,127,269,118,128,123,64,120,10,83,34,87,84,210,82
56052,32,46,38,30,57,49,23,107,39,44,39,61,43,122,90,105,75,101,41,41
55596,92,165,53,54,47,129,44,118,122,129,62,241,85,134,73,211,88,277,105,211
10061,49,62,84,72,410,175,115,234,142,182,17,31,30,81,74,91,41,97,36,46
54480,4,8,10,28,43,21,3,44,26,28,3,2,2,12,3,5,5,26,9,17
57554,20,50,19,7,26,62,28,57,1,44,23,29,25,29,28,29,32,22,27,7
2530,57,115,38,32,43,87,28,138,75,114,38,122,44,14,75,95,45,64,114,67
55236,98,221,73,66,92,181,52,364,134,265,149,278,82,205,140,367,146,337,157,161
9846,42,393,109,256,195,115,103,426,174,376,130,240,65,461,152,161,125,175,163,318
535,17,26,102,76,196,110,112,359,82,140,36,60,33,12,33,61,37,16,39,38
8554,106,255,99,117,153,216,119,389,210,323,208,330,153,162,179,133,131,317,286,233
9497,84,148,39,217,108,642,88,598,523,530,40,211,42,24,77,87,54,200,71,67
321,4,8,6,18,1,25,5,3,9,11,8,19,7,0,4,51,11,46,3,1
5606,81,87,78,32,88,75,68,167,79,123,35,36,20,28,80,45,59,23,34,13
79645,1,6,0,2,2,3,4,8,2,3,3,6,5,1,4,2,3,2,6,4
9168,168,1162,15,93,28,46,6,241,38,159,71,1222,164,346,459,1801,351,3360,250,840
28990,7,9,25,11,14,25,7,41,31,42,6,19,3,10,10,15,10,46,12,32
25897,125,376,286,258,260,573,207,708,325,421,90,311,41,70,190,528,249,129,166,187
8504,18,125,293,182,337,226,417,901,458,577,44,64,49,55,68,111,52,57,137,58
11345,725,2380,659,606,784,1024,1335,1720,1148,1026,1105,2186,3131,5468,1033,1457,1731,3549,2562,543
4653,0,0,0,1,4,3,0,1,7,1,0,0,1,0,1,3,2,1,1,2
26751,232,550,542,303,243,210,505,413,188,550,1734,391,1235,520,932,182,605,163,1400,1295
84908,95,152,117,125,46,125,68,142,80,142,156,53,80,18,81,152,59,101,197,149
7414,143,1197,137,171,192,133,106,250,319,347,70,491,173,150,262,252,338,612,198,200
55789,1,16,19,9,19,12,29,15,3,6,10,13,15,11,8,22,10,68,35,10
23604,39,152,19,28,78,108,23,101,37,20,32,80,36,85,38,52,37,91,27,25
8439,54,200,84,73,65,172,41,138,147,206,24,206,47,103,71,323,83,486,78,58
159,150,214,122,146,159,197,140,324,302,412,281,172,256,189,147,127,188,330,349,171
26228,8,2,18,7,46,36,51,39,90,23,12,10,11,88,3,4,10,13,14,0
7077,1503,9473,535,921,1125,388,358,916,720,1541,633,5144,1010,1313,1365,1499,1445,11978,1689,1418
5981,51,71,83,111,164,148,151,229,248,366,47,99,43,72,76,131,68,196,134,97
55773,77,224,99,56,52,124,87,245,157,152,207,329,155,319,226,255,187,195,283,229
8452,59,317,517,339,938,575,836,1386,969,1302,30,248,96,237,236,195,226,358,250,147
9172,20,44,39,9,12,14,25,21,23,30,125,28,60,32,64,50,67,10,67,67
5009,1,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,1,2,1
10858,125,15,7,4,253,21,21,16,7,19,10,49,14,12,39,17,12,15,16,20
26009,494,189,79,121,81,146,207,257,203,303,648,102,690,122,90,154,297,368,866,126
6570,4,0,1,1,0,1,2,1,0,2,2,0,2,1,2,0,0,0,2,0
9099,21,9,67,7,1358,24,102,61,55,19,25,2,38,12,81,68,60,4,42,7
846,106,17,47,0,42,3,16,9,59,5,75,0,33,5,131,31,112,2,81,3
27175,60,136,108,58,59,54,88,100,83,115,130,51,122,73,95,206,143,123,138,111
51121,0,5,0,6,2,2,0,2,4,0,0,0,2,7,5,5,0,0,0,0
2324,138,203,40,196,116,33,67,251,55,279,118,96,89,13,44,76,22,61,132,107
54888,56,128,82,57,61,75,38,101,69,133,58,84,29,82,70,107,83,180,66,95
54455,48,170,89,144,148,152,98,277,158,248,83,101,63,123,66,150,56,103,108,149
4238,10,26,13,18,13,36,8,33,26,37,10,9,7,13,8,11,3,9,17,9
84245,14,14,65,52,52,64,28,72,49,66,10,16,6,11,20,10,6,9,21,22
4234,20,27,26,11,12,13,19,12,3,11,16,14,35,16,26,54,26,20,29,19
3224,15,10,4,4,6,14,2,16,4,14,6,18,3,3,15,8,13,2,9,6
175,28,208,130,99,120,207,168,542,198,317,214,260,201,221,156,195,142,201,250,366
55300,37,96,134,120,134,224,171,474,128,283,64,55,45,59,50,51,37,42,130,58
259282,114,408,105,155,125,273,118,344,283,327,212,454,176,316,195,227,209,407,255,463
27430,410,667,644,568,463,749,796,1733,976,987,1361,787,1380,1165,506,514,521,527,1475,677
7092,26,68,5,4,4,12,6,23,9,18,9,18,25,2,19,19,27,1,36,78
23644,4,11,41,50,44,41,25,85,55,71,6,18,11,9,11,8,2,4,4,2
7204,135,567,80,122,71,250,63,205,124,234,135,311,200,99,145,532,117,925,271,214
1462,19,1603,17,247,144,613,16,1769,196,581,19,574,19,1,40,117,56,734,132,120
23274,63,60,39,19,51,58,38,80,57,66,34,91,33,146,62,96,74,81,42,42
4481,24,212,54,302,210,761,42,758,181,858,31,938,29,102,110,629,73,1256,103,303
999,106,194,363,200,189,501,264,1364,1264,406,389,361,258,1390,417,249,405,129,356,486
23517,24,19,34,28,76,76,29,167,82,87,53,66,25,63,26,41,22,49,53,28
1767,23,25,55,22,25,47,25,19,12,15,33,63,21,8,43,23,32,45,35,27
9765,122,331,71,68,90,196,104,188,296,325,122,250,117,131,162,152,145,150,195,157
79567,49,98,215,203,370,106,233,410,155,519,92,93,28,103,141,112,116,90,65,207
729,9,199,21,252,40,46,23,756,24,178,4,16,12,25,36,56,39,13,10,53
26064,79,168,67,83,63,66,38,139,63,111,69,158,134,111,193,169,226,250,214,133
11063,43,19,0,0,0,5,6,1,1,1,116,60,33,10,3,2,35,165,220,41
11284,62,42,33,22,47,30,20,89,29,49,15,42,58,48,50,67,36,37,97,15
54831,0,2,0,0,0,1,1,0,1,0,2,3,0,0,0,0,1,0,0,2
23035,51,143,25,47,100,92,37,113,64,85,69,87,82,66,74,67,39,28,64,33
54908,5,10,9,21,25,46,13,53,30,30,4,18,7,5,3,4,4,18,9,4
27067,68,110,81,68,89,149,97,142,157,159,89,130,120,93,130,173,108,128,199,85
54896,2,3,5,0,9,2,1,7,5,12,3,8,3,6,4,22,2,6,3,19
1497,70,94,53,20,45,18,27,51,56,56,45,38,48,38,94,52,91,47,69,61
65078,9,2,1,12,1,5,5,13,2,8,7,19,9,22,2,27,4,21,7,10
79142,59,114,63,42,64,46,36,116,86,120,97,65,49,75,85,84,82,116,129,76
1008,13,4,1,0,2,3,3,1,1,2,2,2,1,1,2,4,0,4,6,2
3631,62,288,35,49,58,97,34,97,58,151,86,146,73,86,81,121,63,151,109,101
5874,9,6,1,6,24,189,4,28,8,13,4,19,3,35,9,11,2,8,2,3
5685,188,574,284,236,189,310,318,1095,456,703,648,830,339,359,465,820,378,776,650,759
23026,6,2,0,2,8,2,2,2,2,2,3,2,5,5,1,2,2,2,6,2
55341,13,39,60,35,65,80,35,113,73,62,67,61,64,72,22,45,34,67,90,39
10039,33,32,71,36,77,56,95,203,84,63,302,205,342,750,289,327,231,239,294,150
3371,36,693,35,113,299,132,24,74,515,205,28,563,42,3,130,873,317,316,182,211
90326,107,94,47,50,97,114,59,129,86,99,80,12,136,25,46,83,46,38,120,27
140876,57,383,52,15,34,62,14,99,77,25,42,13,151,8,146,7,102,2,153,49
55775,39,57,28,20,24,40,4,72,45,49,14,73,14,10,22,56,17,55,46,30
84883,3,16,11,21,19,23,14,51,18,54,22,11,9,26,20,75,9,50,30,28
55812,31,71,29,30,34,33,31,81,26,54,112,87,56,22,81,54,51,29,95,130
9440,283,310,165,46,355,23,314,106,184,294,162,521,49,46,215,95,95,141,189,337
54884,78,159,330,164,307,474,459,618,263,360,821,560,913,733,784,628,785,515,1000,649
822,10,50,70,68,109,152,70,390,237,290,40,103,19,110,37,29,38,26,38,43
1175,125,110,124,210,82,33,98,302,124,305,36,59,68,67,53,148,42,208,159,34
7399,19,15,7,4,20,38,15,12,18,27,7,19,36,4,41,15,44,18,20,16
11055,3,3,0,0,6,0,6,4,3,2,2,3,0,5,3,0,3,2,2,3
7038,8,5,3,4,10,5,4,5,3,4,5,5,9,15,6,8,8,4,5,4
10863,18,88,27,48,42,216,14,143,31,138,37,162,26,17,35,52,54,99,65,96
8538,14,198,12,93,8,56,6,141,5,228,17,114,24,179,11,287,19,2,24,168
54165,130,147,100,81,119,134,90,319,264,173,165,166,126,96,99,130,99,178,254,97
23338,34,47,95,88,73,86,40,103,120,121,107,108,63,186,86,72,88,125,104,195
7546,5,8,1,0,4,1,0,6,6,1,2,1,3,3,8,27,2,35,5,0
3937,44,226,14,83,58,164,17,209,62,171,37,619,42,47,66,216,64,357,109,188
54802,43,127,52,48,42,85,44,101,81,118,63,141,63,47,80,184,68,103,122,121
153,30,4,10,0,5,1,12,10,12,2,45,8,78,165,13,5,19,6,64,6
2981,0,2,0,4,0,0,0,10,0,4,0,0,1,0,0,0,0,0,2,1
9820,35,94,63,174,183,679,49,277,130,151,22,38,10,28,60,42,60,168,34,112
1495,56,72,422,738,882,772,423,1076,627,829,61,118,75,60,56,58,46,116,143,67
5256,337,805,69,362,262,302,73,407,147,342,50,252,134,182,194,683,193,1178,150,283
54875,23,39,9,7,30,24,12,78,20,38,17,28,18,27,18,17,14,54,22,37
2042,5,114,13,37,11,23,13,25,14,72,13,223,8,7,20,25,19,21,25,91
3309,1580,745,1171,3040,1213,1786,3319,3834,1329,2155,2768,2056,2331,1768,836,2040,1508,7426,2521,1070
1829,111,775,66,124,47,179,36,301,117,421,239,131,304,806,179,210,153,240,342,183
54960,198,397,69,109,56,172,63,152,81,137,327,647,365,430,336,333,442,561,277,507
8481,19,36,37,60,64,170,30,141,90,116,17,43,23,42,26,32,21,32,35,36
2824,67,29,16,6,28,67,20,19,286,11,26,53,23,4,42,6,73,11,58,14
51438,4,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
80243,142,525,53,66,43,57,38,75,175,178,69,653,77,19,82,239,99,36,156,256
22884,46,156,30,23,44,54,49,53,57,47,80,201,143,91,103,110,112,93,110,92
64848,84,210,104,137,107,204,109,222,195,307,53,133,53,85,63,71,52,156,128,114
56474,17,38,31,44,30,71,17,111,69,50,14,45,18,20,42,56,42,78,22,55
51606,210,365,180,79,198,141,277,171,294,282,362,147,437,327,329,370,198,134,571,92
5431,357,314,131,122,177,256,79,397,243,250,441,71,202,452,115,304,69,122,93,298
56204,113,243,98,100,136,252,91,285,199,220,53,131,63,167,107,149,104,92,108,164
116984,39,84,58,87,111,336,94,493,153,333,41,196,48,82,71,28,50,91,87,103
7175,256,582,71,145,153,197,101,342,172,216,228,524,304,191,224,356,210,1006,421,410
1356,9,575,9,1316,190,7391,2,782,15,429,6,276,5,3,22,8090,17,16,30,600
23247,42,62,21,19,42,29,24,38,32,35,12,22,12,26,23,25,21,33,31,14
84062,28,39,77,56,43,37,63,176,64,93,40,53,44,32,73,42,47,76,50,94
7504,7,4,19,5,11,29,8,6,17,8,12,6,10,8,10,7,6,13,13,1
57101,3,17,6,4,5,15,1,7,10,16,0,6,6,4,2,2,1,2,4,9
57102,15,37,28,35,35,70,18,131,66,115,15,35,13,19,12,29,6,42,15,16
6322,31,95,55,29,46,79,43,60,66,50,16,25,34,90,30,17,23,66,50,26
55841,65,284,66,152,81,108,45,165,172,263,67,184,22,22,72,280,49,58,92,126
395,88,185,73,54,83,60,93,119,89,119,182,243,241,873,173,32,167,34,254,295
27146,0,5,10,10,1,10,4,25,12,22,3,10,7,2,1,5,1,0,10,2
4134,276,1387,276,378,253,205,244,623,459,478,898,1619,829,988,827,1257,795,1207,1062,1342
57120,112,431,147,145,91,198,134,428,347,392,107,326,129,118,157,224,143,409,272,258
6098,5,6,3,0,4,2,5,7,12,3,4,2,1,5,1,9,0,2,5,0
57646,40,37,20,28,97,62,33,83,42,62,25,53,35,98,46,38,26,68,22,32
9734,29,132,24,25,34,30,26,80,29,87,14,182,25,44,70,31,67,48,52,29
26262,192,339,43,102,64,59,65,174,85,104,179,297,225,325,259,362,194,265,182,132
